example_id                                                              | status | run_time        |
./spec/models/ai_post_spec.rb[1:2:3]                                    | passed | 0.0029 seconds  |
./spec/models/ai_post_spec.rb[1:2:4]                                    | passed | 0.00269 seconds |
./spec/models/ai_post_spec.rb[1:3:1]                                    | passed | 0.00273 seconds |
./spec/models/ai_post_spec.rb[1:3:2]                                    | passed | 0.00197 seconds |
./spec/models/ai_post_spec.rb[1:4:1:1]                                  | passed | 0.01976 seconds |
./spec/models/ai_post_spec.rb[1:4:2:1]                                  | passed | 0.03151 seconds |
./spec/models/ai_post_spec.rb[1:5:1]                                    | passed | 0.01096 seconds |
./spec/models/ai_post_spec.rb[1:5:2]                                    | passed | 0.00201 seconds |
./spec/models/user_spec.rb[1:1:1]                                       | passed | 0.00343 seconds |
./spec/models/user_spec.rb[1:1:2]                                       | passed | 0.00419 seconds |
./spec/models/user_spec.rb[1:1:3]                                       | passed | 0.00761 seconds |
./spec/models/user_spec.rb[1:1:4]                                       | passed | 0.00439 seconds |
./spec/models/user_spec.rb[1:1:5]                                       | passed | 0.00329 seconds |
./spec/models/user_spec.rb[1:1:6]                                       | passed | 0.00284 seconds |
./spec/models/user_spec.rb[1:1:7]                                       | passed | 0.0048 seconds  |
./spec/models/user_spec.rb[1:2:1]                                       | passed | 0.00275 seconds |
./spec/models/user_spec.rb[1:2:2]                                       | passed | 0.00117 seconds |
./spec/models/user_spec.rb[1:2:3]                                       | passed | 0.00121 seconds |
./spec/models/user_spec.rb[1:3:1]                                       | passed | 0.00125 seconds |
./spec/models/user_spec.rb[1:3:2]                                       | passed | 0.00133 seconds |
./spec/models/user_spec.rb[1:3:3]                                       | passed | 0.00157 seconds |
./spec/models/user_spec.rb[1:3:4]                                       | passed | 0.00125 seconds |
./spec/models/user_spec.rb[1:3:5]                                       | passed | 0.00127 seconds |
./spec/requests/admin/ai_sns_spec.rb[1:1:1]                             | passed | 0.03553 seconds |
./spec/requests/admin/ai_sns_spec.rb[1:2:1]                             | passed | 0.07673 seconds |
./spec/requests/admin/ai_sns_spec.rb[1:3:1]                             | passed | 0.08492 seconds |
./spec/requests/admin/picro_notifications_spec.rb[1:1:1]                | passed | 0.07071 seconds |
./spec/requests/admin/repository_spec.rb[1:1:1]                         | passed | 0.01147 seconds |
./spec/requests/api/v1/ai_users_spec.rb[1:1:1:1]                        | passed | 0.01424 seconds |
./spec/requests/api/v1/ai_users_spec.rb[1:1:1:2]                        | passed | 0.01478 seconds |
./spec/requests/api/v1/ai_users_spec.rb[1:1:2:1]                        | passed | 0.0151 seconds  |
./spec/requests/api/v1/ai_users_spec.rb[1:1:3:1]                        | passed | 0.00451 seconds |
./spec/requests/api/v1/ai_users_spec.rb[1:1:4:1]                        | passed | 0.01382 seconds |
./spec/requests/api/v1/ai_users_spec.rb[1:1:5:1]                        | passed | 0.0145 seconds  |
./spec/requests/api/v1/ai_users_spec.rb[1:1:6:1]                        | passed | 0.0133 seconds  |
./spec/requests/api/v1/ai_users_spec.rb[1:2:1:1]                        | passed | 6.05 seconds    |
./spec/requests/api/v1/ai_users_spec.rb[1:2:2:1]                        | passed | 0.01662 seconds |
./spec/requests/api/v1/ai_users_spec.rb[1:2:3:1]                        | passed | 0.00664 seconds |
./spec/requests/api/v1/ai_users_spec.rb[1:3:1:1]                        | passed | 0.05081 seconds |
./spec/requests/api/v1/ai_users_spec.rb[1:3:2:1]                        | passed | 0.03707 seconds |
./spec/requests/api/v1/ai_users_spec.rb[1:3:3:1]                        | passed | 0.00494 seconds |
./spec/requests/api/v1/ai_users_spec.rb[1:4:1:1]                        | passed | 0.04481 seconds |
./spec/requests/api/v1/ai_users_spec.rb[1:4:2:1]                        | passed | 0.02467 seconds |
./spec/requests/api/v1/auth_spec.rb[1:1:1]                              | passed | 0.01252 seconds |
./spec/requests/api/v1/auth_spec.rb[1:1:2]                              | passed | 0.00996 seconds |
./spec/requests/api/v1/auth_spec.rb[1:1:3]                              | passed | 0.00997 seconds |
./spec/requests/api/v1/auth_spec.rb[1:1:4]                              | passed | 0.01462 seconds |
./spec/requests/api/v1/auth_spec.rb[1:1:5]                              | passed | 0.01137 seconds |
./spec/requests/api/v1/auth_spec.rb[1:2:1]                              | passed | 0.01149 seconds |
./spec/requests/api/v1/auth_spec.rb[1:2:2]                              | passed | 0.01076 seconds |
./spec/requests/api/v1/auth_spec.rb[1:2:3]                              | passed | 0.00993 seconds |
./spec/requests/api/v1/auth_spec.rb[1:3:1]                              | passed | 0.01835 seconds |
./spec/requests/api/v1/auth_spec.rb[1:3:2]                              | passed | 0.06765 seconds |
./spec/requests/api/v1/communities_spec.rb[1:1:1]                       | passed | 0.3141 seconds  |
./spec/requests/api/v1/communities_spec.rb[1:2:1]                       | passed | 0.04778 seconds |
./spec/requests/api/v1/communities_spec.rb[1:3:1]                       | passed | 0.04251 seconds |
./spec/requests/api/v1/communities_spec.rb[1:4:1]                       | passed | 0.10193 seconds |
./spec/requests/api/v1/communities_spec.rb[1:4:2]                       | passed | 0.03358 seconds |
./spec/requests/api/v1/favorites_spec.rb[1:1:1:1]                       | passed | 0.03687 seconds |
./spec/requests/api/v1/favorites_spec.rb[1:1:1:2]                       | passed | 0.04779 seconds |
./spec/requests/api/v1/favorites_spec.rb[1:1:1:3]                       | passed | 0.01921 seconds |
./spec/requests/api/v1/favorites_spec.rb[1:1:2:1]                       | passed | 0.01629 seconds |
./spec/requests/api/v1/favorites_spec.rb[1:2:1:1]                       | passed | 0.04299 seconds |
./spec/requests/api/v1/favorites_spec.rb[1:2:1:2]                       | passed | 0.01495 seconds |
./spec/requests/api/v1/favorites_spec.rb[1:2:1:3]                       | passed | 0.03067 seconds |
./spec/requests/api/v1/favorites_spec.rb[1:2:2:1]                       | passed | 0.00408 seconds |
./spec/requests/api/v1/likes_spec.rb[1:1:1:1]                           | passed | 0.03225 seconds |
./spec/requests/api/v1/likes_spec.rb[1:1:1:2]                           | passed | 0.03667 seconds |
./spec/requests/api/v1/likes_spec.rb[1:1:1:3]                           | passed | 0.03522 seconds |
./spec/requests/api/v1/likes_spec.rb[1:1:1:4]                           | passed | 0.01559 seconds |
./spec/requests/api/v1/likes_spec.rb[1:1:2:1]                           | passed | 0.01547 seconds |
./spec/requests/api/v1/likes_spec.rb[1:2:1:1]                           | passed | 0.03189 seconds |
./spec/requests/api/v1/likes_spec.rb[1:2:1:2]                           | passed | 0.03023 seconds |
./spec/requests/api/v1/likes_spec.rb[1:2:2:1]                           | passed | 0.02589 seconds |
./spec/requests/api/v1/likes_spec.rb[1:2:3:1]                           | passed | 0.01534 seconds |
./spec/requests/api/v1/me_spec.rb[1:1:1:1]                              | passed | 0.01492 seconds |
./spec/requests/api/v1/me_spec.rb[1:1:1:2]                              | passed | 0.01404 seconds |
./spec/requests/api/v1/me_spec.rb[1:1:1:3]                              | passed | 0.01634 seconds |
./spec/requests/api/v1/me_spec.rb[1:1:1:4]                              | passed | 0.01502 seconds |
./spec/requests/api/v1/me_spec.rb[1:1:1:5]                              | passed | 0.01439 seconds |
./spec/requests/api/v1/me_spec.rb[1:1:1:6]                              | passed | 0.01747 seconds |
./spec/requests/api/v1/me_spec.rb[1:1:1:7:1]                            | passed | 0.01363 seconds |
./spec/requests/api/v1/me_spec.rb[1:1:1:8:1]                            | passed | 0.0133 seconds  |
./spec/requests/api/v1/me_spec.rb[1:1:2:1]                              | passed | 0.00368 seconds |
./spec/requests/api/v1/posts_spec.rb[1:1:1]                             | passed | 0.02604 seconds |
./spec/requests/api/v1/posts_spec.rb[1:1:2]                             | passed | 0.02932 seconds |
./spec/requests/api/v1/posts_spec.rb[1:1:3]                             | passed | 0.02685 seconds |
./spec/requests/api/v1/posts_spec.rb[1:1:4]                             | passed | 0.02673 seconds |
./spec/requests/api/v1/posts_spec.rb[1:1:5:1]                           | passed | 0.05429 seconds |
./spec/requests/api/v1/posts_spec.rb[1:1:6:1]                           | passed | 0.05934 seconds |
./spec/requests/api/v1/posts_spec.rb[1:1:6:2]                           | passed | 0.11772 seconds |
./spec/requests/api/v1/posts_spec.rb[1:1:7:1]                           | passed | 0.10805 seconds |
./spec/requests/api/v1/posts_spec.rb[1:1:7:2]                           | passed | 0.12041 seconds |
./spec/requests/api/v1/posts_spec.rb[1:2:1]                             | passed | 0.03338 seconds |
./spec/requests/api/v1/posts_spec.rb[1:2:2]                             | passed | 0.02869 seconds |
./spec/requests/api/v1/posts_spec.rb[1:2:3]                             | passed | 0.02766 seconds |
./spec/requests/api/v1/posts_spec.rb[1:2:4]                             | passed | 0.00746 seconds |
./spec/requests/api/v1/posts_spec.rb[1:2:5]                             | passed | 0.01606 seconds |
./spec/requests/api/v1/webhooks_spec.rb[1:1:1:1]                        | passed | 0.04842 seconds |
./spec/requests/api/v1/webhooks_spec.rb[1:1:2:1]                        | passed | 0.05398 seconds |
./spec/requests/api/v1/webhooks_spec.rb[1:1:3:1]                        | passed | 0.04398 seconds |
./spec/requests/api/v1/webhooks_spec.rb[1:1:4:1]                        | passed | 0.02028 seconds |
./spec/services/ai_action/action_checker_spec.rb[1:1:1]                 | passed | 0.0197 seconds  |
./spec/services/ai_action/action_checker_spec.rb[1:2:1:1]               | passed | 0.0112 seconds  |
./spec/services/ai_action/action_checker_spec.rb[1:2:2:1]               | passed | 0.01148 seconds |
./spec/services/ai_action/action_checker_spec.rb[1:2:3:1]               | passed | 0.01331 seconds |
./spec/services/ai_action/action_checker_spec.rb[1:2:4:1]               | passed | 0.02332 seconds |
./spec/services/ai_action/action_checker_spec.rb[1:2:5:1]               | passed | 0.01382 seconds |
./spec/services/ai_action/action_checker_spec.rb[1:2:6:1]               | passed | 0.01501 seconds |
./spec/services/ai_action/llm_response/post_validator_spec.rb[1:1:1:1]  | passed | 0.00114 seconds |
./spec/services/ai_action/llm_response/post_validator_spec.rb[1:1:2:1]  | passed | 0.00112 seconds |
./spec/services/ai_action/llm_response/post_validator_spec.rb[1:1:3:1]  | passed | 0.00177 seconds |
./spec/services/ai_action/llm_response/post_validator_spec.rb[1:1:4:1]  | passed | 0.00107 seconds |
./spec/services/ai_action/llm_response/post_validator_spec.rb[1:1:5:1]  | passed | 0.00109 seconds |
./spec/services/ai_action/llm_response/post_validator_spec.rb[1:1:6:1]  | passed | 0.0019 seconds  |
./spec/services/ai_action/llm_response/post_validator_spec.rb[1:1:7:1]  | passed | 0.00104 seconds |
./spec/services/ai_action/llm_response/post_validator_spec.rb[1:1:8:1]  | passed | 0.00193 seconds |
./spec/services/ai_action/llm_response/post_validator_spec.rb[1:1:9:1]  | passed | 0.0018 seconds  |
./spec/services/ai_action/llm_response/post_validator_spec.rb[1:1:10:1] | passed | 0.00178 seconds |
./spec/services/ai_action/llm_response/post_validator_spec.rb[1:1:11:1] | passed | 0.00103 seconds |
./spec/services/ai_action/llm_response/post_validator_spec.rb[1:1:11:2] | passed | 0.00109 seconds |
./spec/services/ai_posts/image_generator_spec.rb[1:1:1]                 | passed | 0.04919 seconds |
./spec/services/ai_posts/image_generator_spec.rb[1:1:2]                 | passed | 0.13879 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:1:1]         | passed | 0.01302 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:1:1]       | passed | 0.01161 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:2:1]       | passed | 0.01338 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:2:2]       | passed | 0.01367 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:2:3]       | passed | 0.01348 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:2:4]       | passed | 0.01318 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:3:1]       | passed | 0.0165 seconds  |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:3:2]       | passed | 0.01378 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:3:3]       | passed | 0.01463 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:4:1]       | passed | 0.01362 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:4:2]       | passed | 0.01319 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:5:1]       | passed | 0.01329 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:5:2]       | passed | 0.01597 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:6:1]       | passed | 0.01314 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:6:2]       | passed | 0.01336 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:7:1]       | passed | 0.01327 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:7:2]       | passed | 0.01285 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:7:3]       | passed | 0.01388 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:7:4]       | passed | 0.01374 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:8:1]       | passed | 0.01469 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:8:2]       | passed | 0.01458 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:9:1]       | passed | 0.01181 seconds |
./spec/services/daily/post_motivation_calculator_spec.rb[1:2:9:2]       | passed | 0.01359 seconds |
